,target
0,151.0
1,75.0
2,141.0
3,206.0
4,135.0
5,97.0
6,138.0
7,63.0
8,110.0
9,310.0
10,101.0
11,69.0
12,179.0
13,185.0
14,118.0
15,171.0
16,166.0
17,144.0
18,97.0
19,168.0
20,68.0
21,49.0
22,68.0
23,245.0
24,184.0
25,202.0
26,137.0
27,85.0
28,131.0
29,283.0
30,129.0
31,59.0
32,341.0
33,87.0
34,65.0
35,102.0
36,265.0
37,276.0
38,252.0
39,90.0
40,100.0
41,55.0
42,61.0
43,92.0
44,259.0
45,53.0
46,190.0
47,142.0
48,75.0
49,142.0
50,155.0
51,225.0
52,59.0
53,104.0
54,182.0
55,128.0
56,52.0
57,37.0
58,170.0
59,170.0
60,61.0
61,144.0
62,52.0
63,128.0
64,71.0
65,163.0
66,150.0
67,97.0
68,160.0
69,178.0
70,48.0
71,270.0
72,202.0
73,111.0
74,85.0
75,42.0
76,170.0
77,200.0
78,252.0
79,113.0
80,143.0
81,51.0
82,52.0
83,210.0
84,65.0
85,141.0
86,55.0
87,134.0
88,42.0
89,111.0
90,98.0
91,164.0
92,48.0
93,96.0
94,90.0
95,162.0
96,150.0
97,279.0
98,92.0
99,83.0
100,128.0
101,102.0
102,302.0
103,198.0
104,95.0
105,53.0
106,134.0
107,144.0
108,232.0
109,81.0
110,104.0
111,59.0
112,246.0
113,297.0
114,258.0
115,229.0
116,275.0
117,281.0
118,179.0
119,200.0
120,200.0
121,173.0
122,180.0
123,84.0
124,121.0
125,161.0
126,99.0
127,109.0
128,115.0
129,268.0
130,274.0
131,158.0
132,107.0
133,83.0
134,103.0
135,272.0
136,85.0
137,280.0
138,336.0
139,281.0
140,118.0
141,317.0
142,235.0
143,60.0
144,174.0
145,259.0
146,178.0
147,128.0
148,96.0
149,126.0
150,288.0
151,88.0
152,292.0
153,71.0
154,197.0
155,186.0
156,25.0
157,84.0
158,96.0
159,195.0
160,53.0
161,217.0
162,172.0
163,131.0
164,214.0
165,59.0
166,70.0
167,220.0
168,268.0
169,152.0
170,47.0
171,74.0
172,295.0
173,101.0
174,151.0
175,127.0
176,237.0
177,225.0
178,81.0
179,151.0
180,107.0
181,64.0
182,138.0
183,185.0
184,265.0
185,101.0
186,137.0
187,143.0
188,141.0
189,79.0
190,292.0
191,178.0
192,91.0
193,116.0
194,86.0
195,122.0
196,72.0
197,129.0
198,142.0
199,90.0
200,158.0
201,39.0
202,196.0
203,222.0
204,277.0
205,99.0
206,196.0
207,202.0
208,155.0
209,77.0
210,191.0
211,70.0
212,73.0
213,49.0
214,65.0
215,263.0
216,248.0
217,296.0
218,214.0
219,185.0
220,78.0
221,93.0
222,252.0
223,150.0
224,77.0
225,208.0
226,77.0
227,108.0
228,160.0
229,53.0
230,220.0
231,154.0
232,259.0
233,90.0
234,246.0
235,124.0
236,67.0
237,72.0
238,257.0
239,262.0
240,275.0
241,177.0
242,71.0
243,47.0
244,187.0
245,125.0
246,78.0
247,51.0
248,258.0
249,215.0
250,303.0
251,243.0
252,91.0
253,150.0
254,310.0
255,153.0
256,346.0
257,63.0
258,89.0
259,50.0
260,39.0
261,103.0
262,308.0
263,116.0
264,145.0
265,74.0
266,45.0
267,115.0
268,264.0
269,87.0
270,202.0
271,127.0
272,182.0
273,241.0
274,66.0
275,94.0
276,283.0
277,64.0
278,102.0
279,200.0
280,265.0
281,94.0
282,230.0
283,181.0
284,156.0
285,233.0
286,60.0
287,219.0
288,80.0
289,68.0
290,332.0
291,248.0
292,84.0
293,200.0
294,55.0
295,85.0
296,89.0
297,31.0
298,129.0
299,83.0
300,275.0
301,65.0
302,198.0
303,236.0
304,253.0
305,124.0
306,44.0
307,172.0
308,114.0
309,142.0
310,109.0
311,180.0
312,144.0
313,163.0
314,147.0
315,97.0
316,220.0
317,190.0
318,109.0
319,191.0
320,122.0
321,230.0
322,242.0
323,248.0
324,249.0
325,192.0
326,131.0
327,237.0
328,78.0
329,135.0
330,244.0
331,199.0
332,270.0
333,164.0
334,72.0
335,96.0
336,306.0
337,91.0
338,214.0
339,95.0
340,216.0
341,263.0
342,178.0
343,113.0
344,200.0
345,139.0
346,139.0
347,88.0
348,148.0
349,88.0
350,243.0
351,71.0
352,77.0
353,109.0
354,272.0
355,60.0
356,54.0
357,221.0
358,90.0
359,311.0
360,281.0
361,182.0
362,321.0
363,58.0
364,262.0
365,206.0
366,233.0
367,242.0
368,123.0
369,167.0
370,63.0
371,197.0
372,71.0
373,168.0
374,140.0
375,217.0
376,121.0
377,235.0
378,245.0
379,40.0
380,52.0
381,104.0
382,132.0
383,88.0
384,69.0
385,219.0
386,72.0
387,201.0
388,110.0
389,51.0
390,277.0
391,63.0
392,118.0
393,69.0
394,273.0
395,258.0
396,43.0
397,198.0
398,242.0
399,232.0
400,175.0
401,93.0
402,168.0
403,275.0
404,293.0
405,281.0
406,72.0
407,140.0
408,189.0
409,181.0
410,209.0
411,136.0
412,261.0
413,113.0
414,131.0
415,174.0
416,257.0
417,55.0
418,84.0
419,42.0
420,146.0
421,212.0
422,233.0
423,91.0
424,111.0
425,152.0
426,120.0
427,67.0
428,310.0
429,94.0
430,183.0
431,66.0
432,173.0
433,72.0
434,49.0
435,64.0
436,48.0
437,178.0
438,104.0
439,132.0
440,220.0
441,57.0
